*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2015 212   122  17.10  33.00  17.20  4.079  3.899  0.161  4.060  3.899  0.161  0.000  0.000  473.28  426.71  202.26  224.45    0.00    0.00   0.041   0.031   0.025   0.011   0.008   0.015   0.016   0.014
 2015 213   123  11.70  28.60  15.60  2.626  2.508  0.106  2.613  2.508  0.106  0.000  0.000  475.90  429.32  204.77  224.55    0.00    0.00   0.089   0.012   0.003   0.001   0.000   0.000   0.000   0.000
 2015 214   124  21.20  33.90  18.80  5.164  4.931  0.211  5.142  4.931  0.211  0.000  0.000  481.07  434.46  209.70  224.77    0.00    0.00   0.177   0.023   0.007   0.001   0.001   0.001   0.001   0.000
 2015 215   125  16.60  27.60  18.20  3.758  3.583  0.156  3.739  3.583  0.156  0.000  0.000  484.83  438.20  213.28  224.92    0.00    0.00   0.131   0.017   0.005   0.001   0.001   0.001   0.000   0.000
 2015 216   126  12.00  26.80  17.60  2.680  2.553  0.113  2.666  2.553  0.113  0.000  0.000  487.51  440.87  215.83  225.03    0.00    0.00   0.030   0.022   0.017   0.007   0.006   0.011   0.011   0.009
 2015 217   127  10.70  26.40  18.80  2.402  2.287  0.103  2.390  2.287  0.103  0.000  0.000  489.91  443.26  218.12  225.14    0.00    0.00   0.028   0.021   0.016   0.006   0.005   0.009   0.010   0.008
 2015 218   128  10.90  26.20  16.40  2.396  2.280  0.104  2.384  2.280  0.104  0.000  0.000  492.30  445.64  220.40  225.24    0.00    0.00   0.028   0.021   0.016   0.007   0.005   0.009   0.010   0.008
 2015 219   129  20.90  31.80  16.90  4.914  4.674  0.217  4.891  4.674  0.217  0.000  0.000  497.22  450.53  225.07  225.46    0.00    0.00   0.056   0.042   0.034   0.016   0.010   0.020   0.021   0.018
 2015 220   130  18.90  28.70  19.60  4.380  4.163  0.196  4.360  4.163  0.196  0.000  0.000  501.60  454.89  229.24  225.66    0.00    0.00   0.054   0.037   0.030   0.014   0.009   0.018   0.019   0.016
 2015 221   131  15.50  29.90  21.70  3.698  3.513  0.168  3.681  3.513  0.168  0.000  0.000  505.30  458.57  232.75  225.82    0.00    0.00   0.048   0.033   0.025   0.011   0.008   0.014   0.015   0.013
 2015 222   132  20.20  26.80  16.40  4.475  4.246  0.206  4.451  4.246  0.206  0.000  0.000  509.77  463.02  236.99  226.03    0.00    0.00   0.055   0.042   0.032   0.015   0.009   0.018   0.019   0.016
 2015 223   133  21.60  29.00  14.60  4.840  4.590  0.225  4.815  4.590  0.225  0.000  0.000  514.61  467.84  241.58  226.26    0.00    0.00   0.059   0.044   0.035   0.018   0.011   0.020   0.021   0.018
 2015 224   134  21.80  28.80  14.90  4.884  4.629  0.230  4.859  4.629  0.230  0.000  0.000  519.50  472.70  246.21  226.49    0.00    0.00   0.059   0.044   0.036   0.018   0.011   0.021   0.022   0.019
 2015 225   135  20.40  29.60  15.90  4.648  4.403  0.221  4.625  4.403  0.221  0.000  0.000  524.14  477.32  250.62  226.71    0.00    0.00   0.186   0.024   0.007   0.002   0.001   0.001   0.001   0.000
 2015 226   136  20.60  29.80  18.30  4.789  4.535  0.231  4.766  4.535  0.231  0.000  0.000  528.93  482.09  255.15  226.94    0.00    0.00   0.193   0.025   0.007   0.002   0.001   0.001   0.001   0.000
 2015 227   137  21.40  29.20  16.10  4.861  4.600  0.236  4.837  4.600  0.236  0.000  0.000  533.79  486.93  259.75  227.17    0.00    0.00   0.198   0.026   0.008   0.002   0.001   0.001   0.001   0.000
 2015 228   138  15.00  30.20  18.50  3.507  3.319  0.172  3.491  3.319  0.172  0.000  0.000  537.30  490.42  263.07  227.35    0.00    0.00   0.147   0.017   0.005   0.001   0.001   0.001   0.000   0.000
 2015 229   139   3.80  23.20  19.00  0.824  0.779  0.041  0.819  0.779  0.041  0.000  0.000  538.12  491.24  263.85  227.39    0.00    0.00   0.012   0.008   0.006   0.003   0.002   0.004   0.004   0.003
 2015 230   140   8.20  22.10  12.30  1.661  1.568  0.083  1.651  1.568  0.083  0.000  0.000  539.78  492.89  265.42  227.47    0.00    0.00   0.023   0.017   0.013   0.006   0.004   0.007   0.007   0.006
 2015 231   141  19.70  22.70  11.00  3.976  3.752  0.201  3.952  3.752  0.201  0.000  0.000  543.76  496.84  269.17  227.67    0.00    0.00   0.053   0.040   0.034   0.016   0.009   0.016   0.018   0.015
 2015 232   142  20.70  26.80   9.70  4.350  4.104  0.222  4.325  4.104  0.222  0.000  0.000  548.11  501.16  273.27  227.89    0.00    0.00   0.057   0.043   0.036   0.020   0.011   0.018   0.020   0.017
 2015 233   143  19.70  27.10  13.80  4.294  4.050  0.220  4.271  4.050  0.220  0.000  0.000  552.40  505.44  277.32  228.11    0.00    0.00   0.055   0.042   0.035   0.020   0.011   0.019   0.021   0.018
 2015 234   144  13.20  29.40  15.40  2.991  2.821  0.155  2.976  2.821  0.155  0.000  0.000  555.40  508.41  280.14  228.27    0.00    0.00   0.041   0.029   0.024   0.014   0.008   0.013   0.014   0.012
 2015 235   145  22.10  21.90   9.00  4.340  4.083  0.230  4.313  4.083  0.230  0.000  0.000  559.74  512.72  284.23  228.50    0.00    0.00   0.061   0.042   0.035   0.020   0.012   0.019   0.021   0.018
 2015 236   146  21.40  24.70   5.90  4.243  3.987  0.229  4.217  3.987  0.229  0.000  0.000  563.98  516.94  288.22  228.73    0.00    0.00   0.060   0.042   0.035   0.020   0.012   0.020   0.022   0.019
 2015 237   147  19.70  25.00   8.90  4.023  3.777  0.222  3.999  3.777  0.222  0.000  0.000  568.00  520.94  291.99  228.95    0.00    0.00   0.057   0.041   0.034   0.019   0.012   0.019   0.022   0.019
 2015 238   148  17.50  25.50  10.90  3.657  3.429  0.207  3.636  3.429  0.207  0.000  0.000  571.66  524.58  295.42  229.16    0.00    0.00   0.175   0.021   0.006   0.002   0.001   0.001   0.001   0.000
 2015 239   149  14.60  26.80  17.90  3.276  3.069  0.191  3.260  3.069  0.191  0.000  0.000  574.94  527.84  298.49  229.35    0.00    0.00   0.051   0.038   0.028   0.015   0.010   0.016   0.018   0.015
 2015 240   150   6.60  24.80  16.80  1.436  1.341  0.088  1.429  1.341  0.088  0.000  0.000  576.37  529.27  299.83  229.43    0.00    0.00   0.024   0.018   0.013   0.006   0.004   0.007   0.008   0.007
 2015 241   151   9.70  22.00  14.50  2.003  1.864  0.128  1.992  1.864  0.128  0.000  0.000  578.38  531.26  301.70  229.56    0.00    0.00   0.034   0.026   0.020   0.010   0.006   0.010   0.011   0.010
 2015 242   152  10.20  23.90  15.80  2.180  2.024  0.144  2.168  2.024  0.144  0.000  0.000  580.55  533.42  303.72  229.71    0.00    0.00   0.037   0.028   0.023   0.013   0.007   0.012   0.013   0.011
 2015 243   153  18.30  28.60  15.20  4.115  3.811  0.283  4.094  3.811  0.283  0.000  0.000  584.67  537.52  307.53  229.99    0.00    0.00   0.072   0.054   0.044   0.026   0.014   0.023   0.026   0.023
 2015 244   154  16.20  30.50  19.20  3.835  3.540  0.278  3.818  3.540  0.278  0.000  0.000  588.50  541.34  311.07  230.27    0.00    0.00   0.070   0.053   0.043   0.025   0.015   0.024   0.026   0.023
 2015 245   155  18.10  30.60  20.20  4.324  3.969  0.335  4.305  3.969  0.335  0.000  0.000  592.83  545.64  315.04  230.60    0.00    0.00   0.281   0.037   0.011   0.003   0.001   0.001   0.001   0.001
 2015 246   156  18.20  32.20  19.70  4.411  4.024  0.368  4.392  4.024  0.368  0.000  0.000  597.24  550.03  319.06  230.97    0.00    0.00   0.308   0.041   0.012   0.003   0.001   0.001   0.001   0.001
 2015 247   157  14.00  31.30  21.10  3.397  3.076  0.307  3.383  3.076  0.307  0.000  0.000  600.64  553.42  322.14  231.28    0.00    0.00   0.257   0.033   0.010   0.003   0.001   0.001   0.001   0.001
 2015 248   158  15.80  31.50  21.90  3.869  3.473  0.380  3.853  3.473  0.380  0.000  0.000  604.50  557.27  325.61  231.66    0.00    0.00   0.319   0.041   0.012   0.003   0.001   0.001   0.001   0.001
 2015 249   159  15.30  34.70  21.70  3.873  3.441  0.418  3.858  3.441  0.418  0.000  0.000  608.38  561.13  329.05  232.08    0.00    0.00   0.112   0.081   0.060   0.033   0.022   0.036   0.040   0.035
 2015 250   160   5.20  26.60  20.00  1.196  1.047  0.143  1.191  1.047  0.143  0.000  0.000  609.57  562.32  330.10  232.22    0.00    0.00   0.041   0.030   0.021   0.010   0.007   0.011   0.013   0.011
 2015 251   161  12.90  24.80  16.20  2.827  2.444  0.369  2.813  2.444  0.369  0.000  0.000  612.40  565.13  332.54  232.59    0.00    0.00   0.102   0.077   0.059   0.027   0.017   0.028   0.031   0.027
 2015 252   162  15.60  26.20  12.90  3.392  2.899  0.475  3.375  2.899  0.475  0.000  0.000  615.79  568.51  335.44  233.06    0.00    0.00   0.129   0.097   0.080   0.038   0.022   0.036   0.040   0.035
 2015 253   163  14.80  27.10  13.60  3.276  2.769  0.492  3.260  2.769  0.492  0.000  0.000  619.07  571.77  338.21  233.55    0.00    0.00   0.129   0.097   0.082   0.042   0.025   0.038   0.042   0.037
 2015 254   164  18.90  19.70   8.30  3.648  3.036  0.590  3.626  3.036  0.590  0.000  0.000  622.72  575.39  341.25  234.14    0.00    0.00   0.151   0.114   0.096   0.052   0.034   0.047   0.052   0.046
 2015 255   165  18.20  20.80   5.40  3.475  2.870  0.584  3.454  2.870  0.584  0.000  0.000  626.19  578.85  344.12  234.73    0.00    0.00   0.146   0.110   0.093   0.053   0.035   0.047   0.053   0.046
 2015 256   166  17.80  25.20   9.20  3.725  3.057  0.648  3.706  3.057  0.648  0.000  0.000  629.92  582.55  347.18  235.38    0.00    0.00   0.160   0.121   0.103   0.060   0.040   0.053   0.059   0.052
 2015 257   167  15.40  28.00  14.60  3.487  2.827  0.644  3.471  2.827  0.644  0.000  0.000  633.40  586.02  350.00  236.02    0.00    0.00   0.538   0.071   0.021   0.006   0.003   0.002   0.002   0.001
 2015 258   168  16.10  30.60  18.40  3.872  3.075  0.782  3.857  3.075  0.782  0.000  0.000  637.28  589.88  353.08  236.80    0.00    0.00   0.649   0.088   0.027   0.008   0.003   0.003   0.002   0.001
 2015 259   169  14.80  30.40  18.10  3.556  2.737  0.805  3.543  2.737  0.805  0.000  0.000  640.83  593.42  355.82  237.61    0.00    0.00   0.663   0.094   0.029   0.008   0.004   0.003   0.002   0.002
 2015 260   170  13.10  29.70  16.00  3.073  2.365  0.696  3.061  2.365  0.696  0.000  0.000  643.91  596.48  358.18  238.30    0.00    0.00   0.568   0.085   0.026   0.007   0.003   0.003   0.002   0.001
 2015 261   171   7.10  19.10  10.50  1.397  1.073  0.316  1.390  1.073  0.316  0.000  0.000  645.30  597.87  359.25  238.62    0.00    0.00   0.261   0.037   0.011   0.003   0.001   0.001   0.001   0.001
 2015 262   172  17.80  20.20   6.80  3.443  2.644  0.780  3.424  2.644  0.780  0.000  0.000  648.75  601.30  361.90  239.40    0.00    0.00   0.651   0.085   0.026   0.007   0.003   0.003   0.002   0.001
 2015 263   173  16.50  24.40   8.70  3.428  2.635  0.776  3.411  2.635  0.776  0.000  0.000  652.17  604.71  364.53  240.18    0.00    0.00   0.643   0.088   0.027   0.008   0.003   0.003   0.002   0.002
 2015 264   174   9.30  26.30  13.60  2.058  1.583  0.466  2.049  1.583  0.466  0.000  0.000  654.23  606.76  366.12  240.64    0.00    0.00   0.383   0.055   0.017   0.005   0.002   0.002   0.002   0.001
 2015 265   175  11.90  28.90  16.00  2.765  2.127  0.626  2.753  2.127  0.626  0.000  0.000  657.00  609.51  368.24  241.27    0.00    0.00   0.512   0.075   0.023   0.006   0.003   0.003   0.002   0.001
 2015 266   176   3.30  22.70  17.70  0.722  0.556  0.164  0.719  0.556  0.164  0.000  0.000  657.72  610.23  368.80  241.43    0.00    0.00   0.040   0.032   0.026   0.013   0.009   0.014   0.015   0.014
 2015 267   177   3.30  22.60  17.80  0.726  0.558  0.164  0.723  0.558  0.164  0.000  0.000  658.44  610.95  369.36  241.60    0.00    0.00   0.044   0.033   0.027   0.014   0.008   0.012   0.013   0.012
 2015 268   178   9.40  25.70  14.50  2.090  1.607  0.473  2.081  1.607  0.473  0.000  0.000  660.53  613.03  370.96  242.07    0.00    0.00   0.125   0.092   0.079   0.045   0.025   0.034   0.038   0.034
 2015 269   179  15.60  26.50   9.50  3.362  2.585  0.761  3.346  2.585  0.761  0.000  0.000  663.90  616.38  373.55  242.83    0.00    0.00   0.195   0.145   0.124   0.072   0.048   0.057   0.063   0.056
 2015 270   180  15.70  28.20  11.30  3.502  2.693  0.793  3.486  2.693  0.793  0.000  0.000  667.40  619.87  376.24  243.62    0.00    0.00   0.198   0.148   0.127   0.074   0.055   0.063   0.068   0.060
 2015 271   181  13.70  30.60  14.50  3.218  2.476  0.729  3.205  2.476  0.729  0.000  0.000  670.62  623.07  378.72  244.35    0.00    0.00   0.178   0.135   0.115   0.068   0.052   0.062   0.063   0.056
 2015 272   182  14.90  21.60   8.00  2.972  2.283  0.673  2.956  2.283  0.673  0.000  0.000  673.59  626.03  381.00  245.03    0.00    0.00   0.174   0.125   0.103   0.060   0.046   0.056   0.057   0.051
 2015 273   183  15.20  20.20   5.70  2.920  2.242  0.661  2.903  2.242  0.661  0.000  0.000  676.51  628.93  383.24  245.69    0.00    0.00   0.174   0.123   0.099   0.058   0.046   0.055   0.056   0.050
 2015 274   184  13.40  19.00   7.60  2.574  1.977  0.583  2.560  1.977  0.583  0.000  0.000  679.08  631.49  385.22  246.27    0.00    0.00   0.149   0.107   0.088   0.052   0.041   0.050   0.050   0.045
 2015 275   185  14.90  17.80   5.20  2.750  2.111  0.623  2.734  2.111  0.623  0.000  0.000  681.83  634.22  387.33  246.89    0.00    0.00   0.155   0.114   0.095   0.056   0.045   0.055   0.054   0.049
 2015 276   186  11.30  16.00   5.00  2.027  1.556  0.459  2.014  1.556  0.459  0.000  0.000  683.86  636.24  388.89  247.35    0.00    0.00   0.113   0.084   0.070   0.041   0.033   0.041   0.041   0.036
 2015 277   187  13.80  19.30   5.30  2.602  1.998  0.589  2.588  1.998  0.589  0.000  0.000  686.46  638.83  390.89  247.94    0.00    0.00   0.144   0.108   0.090   0.053   0.042   0.053   0.053   0.047
 2015 278   188   4.80  15.50   7.50  0.875  0.672  0.198  0.870  0.672  0.198  0.000  0.000  687.34  639.70  391.56  248.14    0.00    0.00   0.166   0.021   0.006   0.002   0.001   0.001   0.001   0.000
 2015 279   189  11.90  25.00  11.00  2.543  1.955  0.576  2.531  1.955  0.576  0.000  0.000  689.88  642.23  393.51  248.71    0.00    0.00   0.481   0.063   0.019   0.005   0.003   0.002   0.002   0.001
 2015 280   190   8.10  26.10  13.70  1.792  1.378  0.406  1.784  1.378  0.406  0.000  0.000  691.67  644.01  394.89  249.12    0.00    0.00   0.337   0.045   0.014   0.004   0.002   0.002   0.001   0.001
 2015 281   191  11.10  27.60  11.80  2.462  1.893  0.558  2.451  1.893  0.558  0.000  0.000  694.13  646.46  396.78  249.68    0.00    0.00   0.461   0.064   0.019   0.006   0.003   0.002   0.002   0.001
 2015 282   192  12.50  18.50   7.50  2.376  1.824  0.538  2.362  1.824  0.538  0.000  0.000  696.51  648.82  398.61  250.22    0.00    0.00   0.443   0.063   0.019   0.005   0.003   0.002   0.002   0.001
 2015 283   193  12.80  26.00   4.10  2.609  2.004  0.591  2.595  2.004  0.591  0.000  0.000  699.12  651.42  400.61  250.81    0.00    0.00   0.483   0.071   0.022   0.006   0.003   0.003   0.002   0.001
 2015 284   194  13.00  34.20  12.10  3.114  2.396  0.705  3.101  2.396  0.705  0.000  0.000  702.23  654.52  403.01  251.51    0.00    0.00   0.572   0.088   0.026   0.008   0.004   0.003   0.002   0.001
 2015 285   195  13.90  23.80   9.90  2.892  2.223  0.655  2.878  2.223  0.655  0.000  0.000  705.12  657.40  405.23  252.17    0.00    0.00   0.528   0.084   0.025   0.007   0.004   0.003   0.002   0.001
 2015 286   196  13.70  28.00   4.20  2.864  2.200  0.648  2.849  2.200  0.648  0.000  0.000  707.99  660.25  407.43  252.81    0.00    0.00   0.518   0.086   0.026   0.007   0.004   0.003   0.002   0.001
 2015 287   197  13.30  22.20   4.90  2.592  1.990  0.587  2.577  1.990  0.587  0.000  0.000  710.58  662.82  409.42  253.40    0.00    0.00   0.466   0.080   0.024   0.007   0.004   0.003   0.002   0.001
 2015 288   198   8.20  21.30   4.40  1.571  1.206  0.356  1.562  1.206  0.356  0.000  0.000  712.15  664.39  410.63  253.76    0.00    0.00   0.280   0.050   0.015   0.004   0.002   0.002   0.001   0.001
