*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2015 212   122  17.10  33.00  17.20  4.079  3.899  0.161  4.060  3.899  0.161  0.000  0.000  473.28  426.70  202.25  224.45    0.00    0.00   0.041   0.031   0.025   0.012   0.008   0.014   0.015   0.013
 2015 213   123  11.70  28.60  15.60  2.627  2.507  0.106  2.613  2.507  0.106  0.000  0.000  475.90  429.31  204.76  224.55    0.00    0.00   0.027   0.020   0.016   0.008   0.005   0.010   0.010   0.009
 2015 214   124  21.20  33.90  18.80  5.165  4.930  0.212  5.142  4.930  0.212  0.000  0.000  481.07  434.45  209.69  224.77    0.00    0.00   0.178   0.023   0.007   0.002   0.001   0.001   0.001   0.000
 2015 215   125  16.60  27.60  18.20  3.758  3.583  0.157  3.740  3.583  0.157  0.000  0.000  484.83  438.19  213.27  224.92    0.00    0.00   0.132   0.017   0.005   0.001   0.001   0.001   0.000   0.000
 2015 216   126  12.00  26.80  17.60  2.680  2.553  0.114  2.666  2.553  0.114  0.000  0.000  487.51  440.86  215.82  225.04    0.00    0.00   0.030   0.023   0.018   0.008   0.006   0.010   0.010   0.009
 2015 217   127  10.70  26.40  18.80  2.402  2.287  0.103  2.390  2.287  0.103  0.000  0.000  489.91  443.25  218.11  225.14    0.00    0.00   0.028   0.021   0.017   0.007   0.005   0.008   0.009   0.008
 2015 218   128  10.90  26.20  16.40  2.397  2.279  0.105  2.384  2.279  0.105  0.000  0.000  492.30  445.63  220.39  225.24    0.00    0.00   0.028   0.021   0.017   0.008   0.005   0.009   0.009   0.008
 2015 219   129  20.90  31.80  16.90  4.914  4.673  0.218  4.891  4.673  0.218  0.000  0.000  497.22  450.52  225.06  225.46    0.00    0.00   0.056   0.043   0.035   0.019   0.010   0.019   0.019   0.018
 2015 220   130  18.90  28.70  19.60  4.381  4.163  0.197  4.360  4.163  0.197  0.000  0.000  501.60  454.88  229.22  225.66    0.00    0.00   0.054   0.038   0.031   0.016   0.009   0.016   0.017   0.016
 2015 221   131  15.50  29.90  21.70  3.698  3.513  0.168  3.681  3.513  0.168  0.000  0.000  505.30  458.56  232.74  225.83    0.00    0.00   0.047   0.033   0.026   0.014   0.008   0.013   0.014   0.013
 2015 222   132  20.20  26.80  16.40  4.475  4.245  0.206  4.452  4.245  0.206  0.000  0.000  509.77  463.02  236.98  226.03    0.00    0.00   0.055   0.041   0.033   0.018   0.010   0.017   0.017   0.016
 2015 223   133  21.60  29.00  14.60  4.840  4.589  0.226  4.815  4.589  0.226  0.000  0.000  514.61  467.83  241.57  226.26    0.00    0.00   0.058   0.044   0.036   0.020   0.011   0.019   0.019   0.018
 2015 224   134  21.80  28.80  14.90  4.885  4.629  0.231  4.860  4.629  0.231  0.000  0.000  519.50  472.69  246.20  226.49    0.00    0.00   0.058   0.044   0.037   0.021   0.012   0.020   0.019   0.019
 2015 225   135  20.40  29.60  15.90  4.648  4.403  0.222  4.625  4.403  0.222  0.000  0.000  524.14  477.32  250.60  226.71    0.00    0.00   0.056   0.042   0.035   0.020   0.012   0.019   0.019   0.018
 2015 226   136  20.60  29.80  18.30  4.789  4.535  0.231  4.766  4.535  0.231  0.000  0.000  528.93  482.08  255.14  226.94    0.00    0.00   0.193   0.025   0.007   0.002   0.001   0.001   0.001   0.000
 2015 227   137  21.40  29.20  16.10  4.861  4.600  0.237  4.837  4.600  0.237  0.000  0.000  533.79  486.92  259.74  227.18    0.00    0.00   0.198   0.026   0.008   0.002   0.001   0.001   0.001   0.000
 2015 228   138  15.00  30.20  18.50  3.508  3.319  0.173  3.491  3.319  0.173  0.000  0.000  537.30  490.41  263.06  227.35    0.00    0.00   0.045   0.032   0.026   0.015   0.010   0.015   0.015   0.015
 2015 229   139   3.80  23.20  19.00  0.824  0.779  0.041  0.819  0.779  0.041  0.000  0.000  538.12  491.23  263.84  227.39    0.00    0.00   0.011   0.008   0.006   0.003   0.002   0.003   0.003   0.003
 2015 230   140   8.20  22.10  12.30  1.661  1.567  0.084  1.651  1.567  0.084  0.000  0.000  539.79  492.88  265.40  227.48    0.00    0.00   0.023   0.017   0.014   0.007   0.004   0.006   0.006   0.006
 2015 231   141  19.70  22.70  11.00  3.977  3.749  0.204  3.953  3.749  0.204  0.000  0.000  543.76  496.83  269.15  227.68    0.00    0.00   0.053   0.040   0.034   0.019   0.012   0.016   0.015   0.015
 2015 232   142  20.70  26.80   9.70  4.351  4.098  0.228  4.326  4.098  0.228  0.000  0.000  548.11  501.16  273.25  227.91    0.00    0.00   0.058   0.044   0.037   0.021   0.015   0.018   0.017   0.017
 2015 233   143  19.70  27.10  13.80  4.295  4.043  0.229  4.272  4.043  0.229  0.000  0.000  552.41  505.43  277.29  228.14    0.00    0.00   0.057   0.043   0.037   0.021   0.016   0.019   0.017   0.018
 2015 234   144  13.20  29.40  15.40  2.993  2.814  0.164  2.978  2.814  0.164  0.000  0.000  555.40  508.41  280.11  228.30    0.00    0.00   0.043   0.030   0.026   0.015   0.012   0.014   0.012   0.013
 2015 235   145  22.10  21.90   9.00  4.343  4.070  0.245  4.316  4.070  0.245  0.000  0.000  559.74  512.73  284.18  228.55    0.00    0.00   0.065   0.045   0.038   0.022   0.017   0.021   0.018   0.019
 2015 236   146  21.40  24.70   5.90  4.247  3.971  0.249  4.220  3.971  0.249  0.000  0.000  563.99  516.95  288.15  228.80    0.00    0.00   0.064   0.046   0.039   0.023   0.018   0.021   0.019   0.020
 2015 237   147  19.70  25.00   8.90  4.027  3.758  0.246  4.003  3.758  0.246  0.000  0.000  568.02  520.95  291.91  229.04    0.00    0.00   0.062   0.045   0.038   0.022   0.018   0.021   0.019   0.020
 2015 238   148  17.50  25.50  10.90  3.661  3.407  0.233  3.640  3.407  0.233  0.000  0.000  571.68  524.59  295.31  229.28    0.00    0.00   0.059   0.043   0.036   0.021   0.017   0.021   0.018   0.019
 2015 239   149  14.60  26.80  17.90  3.281  3.045  0.219  3.265  3.045  0.219  0.000  0.000  574.96  527.85  298.36  229.50    0.00    0.00   0.058   0.043   0.034   0.019   0.015   0.018   0.016   0.017
 2015 240   150   6.60  24.80  16.80  1.438  1.330  0.101  1.431  1.330  0.101  0.000  0.000  576.40  529.28  299.69  229.60    0.00    0.00   0.028   0.021   0.016   0.008   0.006   0.008   0.007   0.007
 2015 241   151   9.70  22.00  14.50  2.007  1.846  0.149  1.995  1.846  0.149  0.000  0.000  578.41  531.28  301.53  229.75    0.00    0.00   0.039   0.030   0.024   0.013   0.010   0.012   0.010   0.011
 2015 242   152  10.20  23.90  15.80  2.184  2.001  0.171  2.172  2.001  0.171  0.000  0.000  580.59  533.45  303.54  229.92    0.00    0.00   0.044   0.033   0.027   0.015   0.012   0.014   0.012   0.013
 2015 243   153  18.30  28.60  15.20  4.124  3.762  0.342  4.104  3.762  0.342  0.000  0.000  584.71  537.56  307.30  230.26    0.00    0.00   0.086   0.065   0.054   0.031   0.025   0.030   0.024   0.027
 2015 244   154  16.20  30.50  19.20  3.844  3.491  0.336  3.827  3.491  0.336  0.000  0.000  588.56  541.38  310.79  230.59    0.00    0.00   0.084   0.063   0.053   0.031   0.024   0.030   0.024   0.027
 2015 245   155  18.10  30.60  20.20  4.334  3.915  0.401  4.315  3.915  0.401  0.000  0.000  592.89  545.70  314.70  231.00    0.00    0.00   0.099   0.075   0.063   0.037   0.029   0.036   0.029   0.032
 2015 246   156  18.20  32.20  19.70  4.421  3.970  0.432  4.402  3.970  0.432  0.000  0.000  597.31  550.10  318.67  231.43    0.00    0.00   0.361   0.048   0.014   0.004   0.002   0.002   0.001   0.001
 2015 247   157  14.00  31.30  21.10  3.404  3.038  0.353  3.390  3.038  0.353  0.000  0.000  600.72  553.49  321.71  231.78    0.00    0.00   0.295   0.039   0.012   0.003   0.002   0.001   0.001   0.001
 2015 248   158  15.80  31.50  21.90  3.876  3.435  0.426  3.861  3.435  0.426  0.000  0.000  604.59  557.35  325.15  232.21    0.00    0.00   0.356   0.046   0.014   0.004   0.002   0.002   0.001   0.001
 2015 249   159  15.30  34.70  21.70  3.879  3.412  0.452  3.864  3.412  0.452  0.000  0.000  608.47  561.22  328.56  232.66    0.00    0.00   0.119   0.088   0.067   0.037   0.031   0.040   0.033   0.036
 2015 250   160   5.20  26.60  20.00  1.197  1.044  0.148  1.191  1.044  0.148  0.000  0.000  609.67  562.41  329.60  232.81    0.00    0.00   0.041   0.030   0.022   0.011   0.009   0.012   0.010   0.011
 2015 251   161  12.90  24.80  16.20  2.827  2.443  0.370  2.813  2.443  0.370  0.000  0.000  612.50  565.22  332.04  233.18    0.00    0.00   0.101   0.076   0.061   0.030   0.022   0.029   0.024   0.027
 2015 252   162  15.60  26.20  12.90  3.392  2.898  0.477  3.375  2.898  0.477  0.000  0.000  615.89  568.60  334.94  233.65    0.00    0.00   0.128   0.096   0.082   0.042   0.028   0.037   0.030   0.034
 2015 253   163  14.80  27.10  13.60  3.277  2.768  0.493  3.261  2.768  0.493  0.000  0.000  619.16  571.86  337.71  234.15    0.00    0.00   0.128   0.096   0.082   0.045   0.032   0.041   0.032   0.036
 2015 254   164  18.90  19.70   8.30  3.648  3.035  0.592  3.627  3.035  0.592  0.000  0.000  622.81  575.48  340.74  234.74    0.00    0.00   0.150   0.113   0.096   0.054   0.041   0.053   0.039   0.044
 2015 255   165  18.20  20.80   5.40  3.477  2.859  0.598  3.457  2.859  0.598  0.000  0.000  626.29  578.94  343.60  235.34    0.00    0.00   0.148   0.113   0.096   0.055   0.043   0.057   0.041   0.046
 2015 256   166  17.80  25.20   9.20  3.730  3.032  0.679  3.711  3.032  0.679  0.000  0.000  630.02  582.65  346.64  236.02    0.00    0.00   0.166   0.127   0.108   0.063   0.049   0.066   0.047   0.053
 2015 257   167  15.40  28.00  14.60  3.492  2.803  0.673  3.476  2.803  0.673  0.000  0.000  633.51  586.13  349.44  236.69    0.00    0.00   0.163   0.125   0.107   0.062   0.049   0.066   0.047   0.053
 2015 258   168  16.10  30.60  18.40  3.875  3.068  0.791  3.859  3.068  0.791  0.000  0.000  637.39  589.99  352.51  237.48    0.00    0.00   0.658   0.088   0.027   0.008   0.004   0.003   0.002   0.001
 2015 259   169  14.80  30.40  18.10  3.558  2.736  0.808  3.544  2.736  0.808  0.000  0.000  640.94  593.53  355.24  238.29    0.00    0.00   0.667   0.093   0.029   0.008   0.004   0.004   0.002   0.001
 2015 260   170  13.10  29.70  16.00  3.074  2.364  0.698  3.062  2.364  0.698  0.000  0.000  644.02  596.59  357.61  238.98    0.00    0.00   0.571   0.084   0.026   0.007   0.004   0.003   0.002   0.001
 2015 261   171   7.10  19.10  10.50  1.397  1.073  0.317  1.390  1.073  0.317  0.000  0.000  645.42  597.98  358.68  239.30    0.00    0.00   0.262   0.037   0.011   0.003   0.002   0.001   0.001   0.001
 2015 262   172  17.80  20.20   6.80  3.444  2.643  0.782  3.425  2.643  0.782  0.000  0.000  648.86  601.41  361.32  240.08    0.00    0.00   0.653   0.085   0.026   0.007   0.004   0.003   0.002   0.001
 2015 263   173  16.50  24.40   8.70  3.429  2.634  0.779  3.412  2.634  0.779  0.000  0.000  652.29  604.82  363.96  240.86    0.00    0.00   0.645   0.088   0.027   0.008   0.004   0.004   0.002   0.001
 2015 264   174   9.30  26.30  13.60  2.059  1.582  0.467  2.050  1.582  0.467  0.000  0.000  654.35  606.87  365.54  241.33    0.00    0.00   0.383   0.055   0.017   0.005   0.003   0.002   0.001   0.001
 2015 265   175  11.90  28.90  16.00  2.766  2.126  0.628  2.754  2.126  0.628  0.000  0.000  657.11  609.62  367.67  241.96    0.00    0.00   0.512   0.076   0.024   0.007   0.004   0.003   0.002   0.001
 2015 266   176   3.30  22.70  17.70  0.722  0.555  0.164  0.719  0.555  0.164  0.000  0.000  657.84  610.34  368.22  242.12    0.00    0.00   0.040   0.032   0.027   0.014   0.011   0.015   0.011   0.013
 2015 267   177   3.30  22.60  17.80  0.726  0.558  0.165  0.723  0.558  0.165  0.000  0.000  658.56  611.06  368.78  242.29    0.00    0.00   0.044   0.033   0.028   0.015   0.010   0.014   0.010   0.011
 2015 268   178   9.40  25.70  14.50  2.090  1.606  0.475  2.081  1.606  0.475  0.000  0.000  660.65  613.15  370.38  242.76    0.00    0.00   0.125   0.092   0.079   0.047   0.031   0.039   0.029   0.033
 2015 269   179  15.60  26.50   9.50  3.363  2.583  0.763  3.346  2.583  0.763  0.000  0.000  664.01  616.49  372.97  243.52    0.00    0.00   0.195   0.145   0.124   0.075   0.053   0.070   0.048   0.055
 2015 270   180  15.70  28.20  11.30  3.502  2.691  0.795  3.486  2.691  0.795  0.000  0.000  667.52  619.98  375.66  244.32    0.00    0.00   0.197   0.148   0.127   0.076   0.056   0.081   0.051   0.058
 2015 271   181  13.70  30.60  14.50  3.218  2.475  0.731  3.205  2.475  0.731  0.000  0.000  670.73  623.18  378.13  245.05    0.00    0.00   0.178   0.135   0.115   0.069   0.052   0.079   0.048   0.055
 2015 272   182  14.90  21.60   8.00  2.972  2.282  0.675  2.957  2.282  0.675  0.000  0.000  673.71  626.14  380.42  245.72    0.00    0.00   0.174   0.125   0.103   0.061   0.047   0.072   0.043   0.049
 2015 273   183  15.20  20.20   5.70  2.920  2.241  0.663  2.904  2.241  0.663  0.000  0.000  676.63  629.04  382.66  246.39    0.00    0.00   0.174   0.123   0.099   0.059   0.046   0.071   0.043   0.048
 2015 274   184  13.40  19.00   7.60  2.574  1.976  0.584  2.560  1.976  0.584  0.000  0.000  679.20  631.60  384.63  246.97    0.00    0.00   0.148   0.107   0.088   0.052   0.041   0.064   0.039   0.043
 2015 275   185  14.90  17.80   5.20  2.750  2.110  0.624  2.734  2.110  0.624  0.000  0.000  681.95  634.34  386.74  247.60    0.00    0.00   0.155   0.114   0.095   0.057   0.045   0.069   0.043   0.047
 2015 276   186  11.30  16.00   5.00  2.027  1.554  0.460  2.015  1.554  0.460  0.000  0.000  683.98  636.35  388.30  248.06    0.00    0.00   0.113   0.084   0.070   0.042   0.033   0.051   0.032   0.035
 2015 277   187  13.80  19.30   5.30  2.603  1.997  0.591  2.588  1.997  0.591  0.000  0.000  686.58  638.94  390.29  248.65    0.00    0.00   0.144   0.108   0.090   0.054   0.043   0.066   0.041   0.046
 2015 278   188   4.80  15.50   7.50  0.875  0.672  0.199  0.870  0.672  0.199  0.000  0.000  687.46  639.81  390.96  248.85    0.00    0.00   0.166   0.022   0.006   0.002   0.001   0.001   0.000   0.000
 2015 279   189  11.90  25.00  11.00  2.543  1.953  0.577  2.531  1.953  0.577  0.000  0.000  690.00  642.34  392.92  249.42    0.00    0.00   0.482   0.063   0.019   0.006   0.003   0.003   0.001   0.001
 2015 280   190   8.10  26.10  13.70  1.792  1.377  0.407  1.784  1.377  0.407  0.000  0.000  691.79  644.13  394.30  249.83    0.00    0.00   0.337   0.046   0.014   0.004   0.002   0.002   0.001   0.001
 2015 281   191  11.10  27.60  11.80  2.462  1.892  0.559  2.451  1.892  0.559  0.000  0.000  694.25  646.58  396.19  250.39    0.00    0.00   0.462   0.064   0.019   0.006   0.003   0.003   0.001   0.001
 2015 282   192  12.50  18.50   7.50  2.376  1.823  0.539  2.363  1.823  0.539  0.000  0.000  696.63  648.94  398.01  250.93    0.00    0.00   0.442   0.064   0.019   0.006   0.003   0.003   0.001   0.001
 2015 283   193  12.80  26.00   4.10  2.609  2.003  0.592  2.595  2.003  0.592  0.000  0.000  699.24  651.53  400.01  251.52    0.00    0.00   0.483   0.072   0.022   0.006   0.003   0.003   0.001   0.001
 2015 284   194  13.00  34.20  12.10  3.114  2.394  0.707  3.101  2.394  0.707  0.000  0.000  702.35  654.64  402.41  252.23    0.00    0.00   0.572   0.089   0.027   0.008   0.004   0.004   0.002   0.001
 2015 285   195  13.90  23.80   9.90  2.892  2.221  0.657  2.878  2.221  0.657  0.000  0.000  705.25  657.51  404.63  252.88    0.00    0.00   0.527   0.085   0.026   0.007   0.004   0.004   0.002   0.001
 2015 286   196  13.70  28.00   4.20  2.864  2.199  0.650  2.849  2.199  0.650  0.000  0.000  708.11  660.36  406.83  253.53    0.00    0.00   0.518   0.087   0.026   0.008   0.004   0.004   0.002   0.001
 2015 287   197  13.30  22.20   4.90  2.592  1.989  0.588  2.577  1.989  0.588  0.000  0.000  710.70  662.94  408.82  254.12    0.00    0.00   0.465   0.081   0.025   0.007   0.004   0.004   0.002   0.001
 2015 288   198   8.20  21.30   4.40  1.571  1.205  0.357  1.562  1.205  0.357  0.000  0.000  712.27  664.50  410.02  254.48    0.00    0.00   0.279   0.051   0.015   0.004   0.002   0.003   0.001   0.001
