*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2015 274   184   452   154    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.374   0.362   0.353   0.297   0.298   0.297   0.246   0.306
 2015 275   185   449   151    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.362   0.355   0.350   0.296   0.296   0.296   0.245   0.305
 2015 276   186   447   149    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.355   0.352   0.348   0.293   0.294   0.295   0.245   0.305
 2015 277   187   444   147    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.349   0.348   0.345   0.290   0.292   0.294   0.245   0.305
 2015 278   188   443   146    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.345   0.347   0.344   0.289   0.291   0.293   0.245   0.305
 2015 279   189   441   143    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.332   0.343   0.341   0.286   0.289   0.293   0.244   0.305
 2015 280   190   439   141    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.324   0.341   0.338   0.284   0.288   0.292   0.244   0.305
 2015 281   191   437   139    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.311   0.337   0.336   0.281   0.286   0.291   0.244   0.304
 2015 282   192   434   137    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.300   0.334   0.333   0.278   0.285   0.290   0.244   0.304
 2015 283   193   432   134    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.288   0.330   0.329   0.275   0.283   0.289   0.244   0.304
 2015 284   194   429   131    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.276   0.326   0.326   0.271   0.280   0.288   0.243   0.304
 2015 285   195   426   128    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.265   0.321   0.322   0.268   0.278   0.287   0.243   0.304
 2015 286   196   423   125    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.254   0.317   0.318   0.264   0.276   0.286   0.243   0.304
 2015 287   197   420   123    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.245   0.313   0.315   0.261   0.274   0.285   0.242   0.304
 2015 288   198   419   121    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.239   0.310   0.313   0.259   0.272   0.284   0.242   0.304
