*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2015 274   184   454   156    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.375   0.362   0.351   0.296   0.297   0.246   0.298   0.313
 2015 275   185   451   153    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.363   0.355   0.350   0.293   0.294   0.246   0.297   0.313
 2015 276   186   449   151    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.356   0.352   0.348   0.291   0.291   0.245   0.297   0.313
 2015 277   187   446   149    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.350   0.347   0.344   0.287   0.288   0.245   0.297   0.313
 2015 278   188   445   148    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.346   0.346   0.343   0.286   0.288   0.244   0.297   0.313
 2015 279   189   443   145    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.334   0.342   0.339   0.283   0.285   0.244   0.297   0.313
 2015 280   190   441   144    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.325   0.340   0.337   0.280   0.283   0.244   0.296   0.313
 2015 281   191   439   141    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.313   0.336   0.334   0.277   0.280   0.244   0.296   0.313
 2015 282   192   436   139    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.302   0.333   0.331   0.274   0.278   0.243   0.296   0.313
 2015 283   193   434   136    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.290   0.329   0.327   0.271   0.275   0.243   0.296   0.313
 2015 284   194   431   133    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.278   0.324   0.323   0.266   0.272   0.243   0.296   0.313
 2015 285   195   428   130    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.267   0.319   0.319   0.262   0.268   0.242   0.295   0.313
 2015 286   196   425   127    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.256   0.315   0.315   0.259   0.265   0.242   0.295   0.313
 2015 287   197   422   125    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.247   0.310   0.311   0.255   0.262   0.242   0.295   0.313
 2015 288   198   421   123    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.241   0.308   0.309   0.253   0.260   0.241   0.295   0.313
