*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2015 199   109   300     1     1.2  152.3  150.5    1.8    1.19    6.35   22.03   14.82    9.60    5.61    3.45    1.93    0.23    0.27    0.12    0.06    0.08    0.09    0.06    0.03   53.54  345.15   10.70    0.00    4.80   53.54  205.20
 2015 200   110   300     1     1.2  150.3  148.6    1.7    1.18    6.19   21.47   14.65    9.51    5.59    3.47    1.94    0.25    0.20    0.12    0.06    0.08    0.09    0.06    0.03   54.26  345.96   10.70    0.00    4.81   54.26  207.88
 2015 201   111   300     1     1.2  149.4  147.7    1.7    1.23    6.16   21.12   14.55    9.46    5.59    3.49    1.95    0.24    0.17    0.11    0.06    0.07    0.10    0.06    0.03   54.94  346.68   10.70    0.00    4.83   54.94  209.48
 2015 202   112   300     1     1.2  147.6  146.1    1.6    1.36    6.02   20.57   14.41    9.39    5.57    3.51    1.96    0.16    0.16    0.11    0.06    0.07    0.10    0.06    0.03   55.62  347.44   10.70    0.00    4.84   55.62  211.91
 2015 203   113   300     1     1.2  148.3  146.7    1.5    1.46    6.10   20.62   14.44    9.42    5.61    3.53    1.96    0.14    0.14    0.10    0.06    0.07    0.09    0.06    0.03   56.25  348.10   10.70    0.00    4.86   56.25  211.91
 2015 204   114   300     1     1.2  148.8  147.3    1.5    0.72    5.43   21.42   14.46    9.44    5.64    3.54    1.97    0.13    0.13    0.10    0.06    0.07    0.09    0.06    0.03   56.82  348.69   10.70    0.00    4.87   56.82  211.91
 2015 205   115   300     1     1.2  149.4  147.8    1.6    0.76    5.22   21.64   14.47    9.46    5.67    3.56    1.98    0.16    0.18    0.12    0.06    0.07    0.09    0.06    0.03   57.43  349.16   10.70    0.00    4.89   57.43  211.91
 2015 206   116   300     1     1.2  150.1  148.4    1.7    0.81    5.19   21.77   14.48    9.48    5.70    3.58    1.99    0.17    0.22    0.13    0.06    0.07    0.09    0.06    0.03   58.09  349.73   10.70    0.00    4.90   58.09  211.91
 2015 207   117   300     1     1.2  150.7  149.0    1.7    0.63    5.01   22.08   14.50    9.51    5.73    3.60    2.00    0.21    0.24    0.13    0.06    0.07    0.09    0.06    0.03   58.73  350.32   10.70    0.00    4.90   58.73  211.91
 2015 208   118   300     1     1.2  151.4  149.5    1.8    0.66    4.83   22.32   14.51    9.53    5.77    3.61    2.00    0.25    0.28    0.14    0.06    0.07    0.09    0.06    0.03   59.39  350.90   10.70    0.00    4.90   59.39  211.91
 2015 209   119   300     1     1.2  152.0  150.2    1.8    0.52    4.37   22.66   14.69    9.55    5.80    3.63    2.01    0.27    0.29    0.14    0.06    0.07    0.08    0.06    0.03   60.09  351.58   10.73    0.00    4.90   60.09  211.91
 2015 210   120   300     1     1.2  152.7  150.7    1.9    0.55    4.15   21.98   15.63    9.58    5.83    3.65    2.02    0.31    0.33    0.14    0.06    0.07    0.08    0.06    0.03   60.78  352.19   10.78    0.00    4.91   60.78  211.91
 2015 211   121   300     1     1.2  153.3  151.4    1.9    0.62    4.11   22.13   15.64    9.60    5.86    3.67    2.03    0.32    0.34    0.15    0.06    0.07    0.08    0.06    0.03   61.45  352.82   10.81    0.00    4.91   61.45  211.91
 2015 212   122   300     1     1.2  154.0  152.1    1.9    0.75    4.23   22.21   15.65    9.62    5.89    3.69    2.04    0.31    0.32    0.15    0.07    0.07    0.08    0.06    0.03   62.14  353.55   10.81    0.00    4.91   62.14  211.91
 2015 213   123   300     1     1.2  154.7  152.9    1.7    0.94    4.45   22.28   15.67    9.64    5.92    3.71    2.05    0.22    0.23    0.15    0.07    0.07    0.08    0.06    0.03   62.83  354.42   10.81    0.00    4.91   62.83  211.91
 2015 214   124   300     1     1.2  155.3  153.7    1.6    1.06    4.56   22.35   15.70    9.66    5.95    3.73    2.06    0.18    0.19    0.14    0.07    0.07    0.08    0.06    0.03   63.49  355.16   10.81    0.00    4.91   63.49  211.91
 2015 215   125   300     1     1.2  156.0  154.4    1.6    1.17    4.67   22.41   15.73    9.69    5.98    3.75    2.07    0.16    0.17    0.13    0.07    0.06    0.08    0.06    0.03   64.15  355.89   10.81    0.00    4.91   64.15  211.91
 2015 216   126   300     1     1.2  156.6  155.1    1.5    0.58    3.79   23.01   16.11    9.72    6.02    3.77    2.08    0.15    0.15    0.12    0.07    0.06    0.08    0.06    0.03   64.78  356.59   10.81    0.00    4.91   64.78  211.91
 2015 217   127   300     1     1.2  157.3  155.6    1.7    0.59    3.68   22.79   16.49    9.74    6.04    3.79    2.08    0.20    0.20    0.16    0.07    0.06    0.08    0.06    0.03   65.43  357.04   10.81    0.00    4.92   65.43  211.91
 2015 218   128   300     1     1.2  157.9  156.1    1.8    0.62    3.59   22.08   17.36    9.76    6.07    3.81    2.09    0.24    0.24    0.19    0.07    0.06    0.08    0.06    0.03   66.06  357.53   10.81    0.00    4.92   66.06  211.91
 2015 219   129   300     1     1.2  158.5  156.7    1.9    0.68    3.58   21.96   17.64    9.78    6.09    3.82    2.10    0.26    0.26    0.18    0.08    0.06    0.08    0.06    0.03   66.70  358.14   10.81    0.00    4.92   66.70  211.91
 2015 220   130   300     1     1.2  159.2  157.3    1.9    0.70    3.67   22.08   17.65    9.79    6.12    3.84    2.11    0.26    0.27    0.17    0.09    0.06    0.08    0.06    0.03   67.33  358.76   10.81    0.00    4.92   67.33  211.91
 2015 221   131   300     1     1.2  159.8  157.9    1.9    0.47    3.23   21.92   18.35    9.81    6.14    3.86    2.12    0.30    0.27    0.16    0.09    0.06    0.08    0.06    0.03   67.95  359.36   10.82    0.00    4.92   67.95  211.91
 2015 222   132   300     1     1.2  160.4  158.3    2.0    0.50    3.10   20.85   19.61    9.82    6.17    3.88    2.13    0.33    0.31    0.19    0.09    0.06    0.08    0.06    0.03   68.60  359.86   10.85    0.00    4.92   68.60  211.91
 2015 223   133   300     1     1.2  161.0  159.0    2.0    0.57    3.10   20.54   20.09    9.84    6.19    3.89    2.13    0.34    0.32    0.17    0.11    0.06    0.07    0.06    0.03   69.27  360.54   10.87    0.00    4.92   69.27  211.91
 2015 224   134   300     1     1.2  158.3  156.3    2.0    0.65    3.02   19.90   19.58    9.76    6.14    3.90    2.14    0.32    0.31    0.16    0.11    0.06    0.07    0.06    0.03   69.97  361.27   10.88    0.00    4.93   69.97  215.34
 2015 225   135   300     1     1.2  155.4  153.6    1.8    0.79    3.05   19.21   19.05    9.67    6.09    3.91    2.15    0.24    0.24    0.16    0.11    0.06    0.07    0.06    0.03   70.64  362.12   10.88    0.00    4.93   70.64  218.90
 2015 226   136   300     1     1.2  153.2  151.5    1.7    0.88    3.01   18.68   18.67    9.62    6.05    3.92    2.16    0.20    0.20    0.15    0.10    0.06    0.07    0.06    0.03   71.30  362.88   10.88    0.00    4.93   71.30  221.75
 2015 227   137   300     1     1.2  150.8  149.2    1.6    0.93    2.95   18.09   18.27    9.55    6.01    3.92    2.17    0.17    0.18    0.15    0.10    0.06    0.07    0.06    0.03   71.94  363.60   10.88    0.00    4.93   71.94  224.78
 2015 228   138   300     1     1.2  148.0  146.5    1.6    0.94    2.86   17.41   17.85    9.48    5.96    3.92    2.18    0.16    0.16    0.14    0.09    0.06    0.07    0.06    0.03   72.57  364.30   10.88    0.00    4.93   72.57  228.20
 2015 229   139   300     1     1.2  147.2  145.6    1.5    0.48    2.44   17.59   17.69    9.46    5.95    3.94    2.19    0.19    0.15    0.12    0.09    0.06    0.07    0.06    0.03   73.19  364.95   10.88    0.00    4.93   73.19  229.69
 2015 230   140   300     1     1.2  147.7  146.0    1.7    0.29    1.84   16.25   19.56    9.48    5.97    3.95    2.20    0.24    0.20    0.14    0.09    0.06    0.07    0.06    0.03   73.81  365.44   10.88    0.00    4.93   73.81  229.79
 2015 231   141   300     1     1.2  146.3  144.5    1.9    0.29    1.70   14.67   20.10    9.87    5.94    3.96    2.20    0.28    0.24    0.18    0.11    0.06    0.07    0.06    0.03   74.43  365.84   10.88    0.00    4.94   74.43  231.76
 2015 232   142   300     1     1.2  141.9  139.9    2.0    0.31    1.55   13.10   19.03   10.58    5.84    3.95    2.21    0.30    0.27    0.22    0.12    0.06    0.07    0.06    0.03   75.04  366.28   10.88    0.00    4.94   75.04  236.78
 2015 233   143   300     1     1.2  137.7  135.5    2.1    0.34    1.45   12.04   18.45   10.38    5.75    3.94    2.22    0.31    0.28    0.24    0.13    0.07    0.07    0.06    0.03   75.64  366.78   10.88    0.00    4.94   75.64  241.60
 2015 234   144   300     1     1.2  134.0  131.8    2.2    0.36    1.41   11.37   17.75   10.14    5.66    3.92    2.23    0.30    0.29    0.25    0.14    0.08    0.07    0.06    0.03   76.23  367.31   10.88    0.00    4.94   76.23  245.86
 2015 235   145   300     1     1.2  132.1  129.9    2.2    0.38    1.39   11.02   17.39   10.00    5.62    3.92    2.24    0.33    0.29    0.22    0.14    0.08    0.07    0.06    0.03   76.84  367.94   10.88    0.00    4.94   76.84  248.38
 2015 236   146   300     1     1.2  127.3  125.2    2.1    0.39    1.36   10.25   16.43    9.70    5.51    3.90    2.24    0.33    0.25    0.20    0.14    0.08    0.07    0.06    0.03   77.46  368.65   10.88    0.00    4.94   77.46  253.84
 2015 237   147   300     1     1.2  122.9  120.9    2.0    0.42    1.33    9.57   15.56    9.42    5.40    3.88    2.25    0.33    0.22    0.19    0.14    0.08    0.07    0.06    0.03   78.09  369.35   10.88    0.00    4.95   78.09  258.80
 2015 238   148   300     1     1.2  118.7  116.8    1.9    0.51    1.28    8.92   14.72    9.16    5.29    3.86    2.26    0.27    0.20    0.18    0.14    0.08    0.07    0.06    0.03   78.70  370.04   10.88    0.00    4.95   78.70  263.62
 2015 239   149   300     1     1.2  115.3  113.4    1.9    0.34    1.13    8.46   14.11    8.94    5.21    3.84    2.27    0.23    0.19    0.17    0.14    0.08    0.07    0.06    0.03   79.29  370.69   10.88    0.00    4.95   79.29  267.62
 2015 240   150   300     1     1.2  113.2  111.3    1.9    0.27    1.00    7.96   13.93    8.80    5.15    3.83    2.27    0.26    0.23    0.17    0.13    0.08    0.07    0.06    0.03   79.85  371.19   10.88    0.00    4.95   79.85  270.29
 2015 241   151   300     1     1.2  112.4  110.3    2.1    0.27    0.93    7.31   14.23    8.74    5.13    3.83    2.28    0.30    0.27    0.20    0.13    0.08    0.07    0.06    0.03   80.44  371.64   10.88    0.00    4.95   80.44  271.71
 2015 242   152   300     1     1.2  110.5  108.3    2.2    0.28    0.88    6.74   13.96    8.73    5.08    3.82    2.29    0.32    0.29    0.22    0.14    0.08    0.07    0.06    0.03   81.04  372.13   10.88    0.00    4.95   81.04  274.21
 2015 243   153   300     1     1.2  108.6  106.3    2.3    0.31    0.85    6.33   13.46    8.80    5.03    3.81    2.30    0.33    0.31    0.24    0.14    0.08    0.07    0.06    0.03   81.63  372.65   10.88    0.00    4.95   81.63  276.69
 2015 244   154   300     1     1.2  105.1  102.9    2.2    0.34    0.82    5.93   12.71    8.52    4.93    3.79    2.31    0.33    0.31    0.21    0.15    0.08    0.07    0.06    0.03   82.25  373.31   10.88    0.00    4.96   82.25  280.81
 2015 245   155   300     1     1.2  102.5  100.5    2.1    0.44    0.87    5.65   12.15    8.30    4.86    3.77    2.31    0.27    0.26    0.20    0.15    0.08    0.07    0.06    0.03   82.89  374.10   10.88    0.00    4.96   82.89  284.00
 2015 246   156   300     1     1.2   99.5   97.6    1.9    0.50    0.88    5.29   11.51    8.07    4.77    3.75    2.32    0.22    0.22    0.18    0.15    0.08    0.07    0.06    0.03   83.56  374.89   10.88    0.00    4.96   83.56  287.68
 2015 247   157   300     1     1.2   96.7   94.9    1.8    0.55    0.87    4.96   10.91    7.84    4.69    3.73    2.33    0.19    0.19    0.17    0.14    0.08    0.06    0.06    0.03   84.29  375.74   10.88    0.00    4.96   84.29  291.25
 2015 248   158   300     1     1.2   94.7   93.0    1.7    0.60    0.89    4.74   10.48    7.69    4.63    3.71    2.34    0.16    0.17    0.16    0.13    0.08    0.06    0.06    0.03   85.05  376.60   10.88    0.00    4.96   85.05  293.95
 2015 249   159   300     1     1.2   92.3   90.7    1.6    0.43    0.93    4.50    9.96    7.49    4.56    3.70    2.35    0.15    0.16    0.14    0.12    0.08    0.06    0.06    0.03   85.80  377.45   10.88    0.00    4.97   85.80  297.15
 2015 250   160   300     1     1.2   90.8   89.1    1.7    0.28    0.81    4.36    9.70    7.35    4.51    3.69    2.36    0.20    0.21    0.14    0.11    0.07    0.06    0.05    0.03   86.57  378.16   10.88    0.00    4.97   86.57  299.43
 2015 251   161   300     1     1.2   89.8   87.9    1.8    0.22    0.70    4.06    9.67    7.26    4.48    3.69    2.37    0.25    0.25    0.18    0.11    0.07    0.06    0.05    0.03   87.33  378.74   10.88    0.00    4.97   87.33  301.17
 2015 252   162   300     1     1.2   87.4   85.4    2.0    0.20    0.61    3.60    9.36    7.05    4.40    3.66    2.38    0.29    0.30    0.22    0.12    0.07    0.06    0.05    0.03   88.07  379.27   10.88    0.00    4.97   88.07  304.27
 2015 253   163   300     1     1.2   84.5   82.2    2.2    0.23    0.55    3.07    8.22    7.51    4.28    3.62    2.39    0.32    0.33    0.26    0.13    0.07    0.06    0.05    0.03   88.77  379.80   10.88    0.00    4.97   88.77  307.94
 2015 254   164   300     1     1.2   81.7   79.4    2.3    0.28    0.52    2.70    7.47    7.49    4.19    3.59    2.40    0.34    0.35    0.28    0.14    0.09    0.06    0.06    0.03   89.49  380.39   10.88    0.00    4.98   89.49  311.38
 2015 255   165   300     1     1.2   78.6   76.2    2.4    0.31    0.49    2.41    6.85    7.16    4.07    3.54    2.41    0.34    0.35    0.29    0.14    0.10    0.06    0.06    0.03   90.14  380.96   10.89    0.00    4.98   90.14  315.15
 2015 256   166   300     1     1.2   75.6   73.2    2.5    0.33    0.48    2.19    6.35    6.73    3.96    3.50    2.41    0.33    0.35    0.30    0.15    0.11    0.06    0.06    0.03   90.75  381.54   10.90    0.00    4.98   90.75  318.73
 2015 257   167   300     1     1.2   71.5   69.2    2.3    0.37    0.49    1.96    5.66    6.17    3.80    3.42    2.42    0.28    0.29    0.26    0.15    0.11    0.06    0.06    0.03   91.36  382.31   10.90    0.00    4.99   91.36  323.42
 2015 258   168   300     1     1.2   68.8   66.6    2.2    0.39    0.49    1.81    5.20    5.80    3.69    3.38    2.42    0.24    0.26    0.23    0.15    0.12    0.06    0.06    0.03   91.97  383.04   10.90    0.00    4.99   91.97  326.79
 2015 259   169   300     1     1.2   66.2   64.1    2.1    0.40    0.49    1.66    4.78    5.44    3.59    3.33    2.43    0.21    0.23    0.21    0.15    0.11    0.06    0.06    0.03   92.60  383.77   10.90    0.00    4.99   92.60  329.98
 2015 260   170   300     1     1.2   66.9   64.9    2.0    0.49    0.58    1.75    4.83    5.49    3.61    3.35    2.44    0.19    0.21    0.19    0.15    0.11    0.06    0.06    0.03   93.28  384.55   10.90    0.00    5.00   93.28  329.98
 2015 261   171   300     1     1.2   67.6   65.8    1.9    0.58    0.67    1.83    4.90    5.53    3.64    3.37    2.45    0.16    0.19    0.18    0.15    0.11    0.06    0.06    0.03   94.01  385.38   10.90    0.00    5.00   94.01  329.98
 2015 262   172   300     1     1.2   68.3   66.5    1.8    0.65    0.75    1.90    4.96    5.58    3.66    3.39    2.46    0.16    0.18    0.17    0.14    0.10    0.06    0.06    0.03   94.71  386.11   10.90    0.00    5.00   94.71  329.98
 2015 263   173   300     1     1.2   69.0   67.1    1.8    0.72    0.81    1.97    5.01    5.61    3.68    3.41    2.47    0.16    0.18    0.17    0.14    0.10    0.06    0.06    0.03   95.36  386.77   10.90    0.00    5.01   95.36  329.98
 2015 264   174   300     1     1.2   69.5   67.7    1.8    0.78    0.87    2.02    5.06    5.65    3.70    3.43    2.48    0.16    0.17    0.17    0.14    0.10    0.06    0.06    0.03   95.95  387.37   10.90    0.00    5.01   95.95  329.98
 2015 265   175   300     1     1.2   70.1   68.3    1.8    0.83    0.93    2.08    5.10    5.68    3.72    3.45    2.49    0.15    0.17    0.16    0.14    0.10    0.06    0.06    0.03   96.50  387.93   10.90    0.00    5.01   96.50  329.98
 2015 266   176   300     1     1.2   70.6   68.8    1.8    0.33    0.84    2.27    5.28    5.71    3.74    3.46    2.49    0.15    0.17    0.16    0.13    0.10    0.06    0.06    0.03   97.03  388.47   10.90    0.00    5.02   97.03  329.98
 2015 267   177   300     1     1.2   71.2   69.3    1.9    0.21    0.69    2.07    5.44    6.00    3.76    3.48    2.50    0.19    0.21    0.20    0.14    0.10    0.06    0.06    0.03   97.61  388.89   10.90    0.00    5.02   97.61  329.98
 2015 268   178   300     1     1.2   71.8   69.7    2.1    0.22    0.68    2.00    5.34    6.29    3.78    3.50    2.51    0.23    0.24    0.23    0.16    0.11    0.06    0.06    0.03   98.22  389.29   10.90    0.00    5.02   98.22  329.98
 2015 269   179   300     1     1.2   72.4   70.1    2.3    0.24    0.68    1.91    4.91    6.83    3.85    3.52    2.52    0.26    0.28    0.27    0.17    0.12    0.06    0.06    0.03   98.86  389.75   10.90    0.00    5.02   98.86  329.98
 2015 270   180   300     1     1.2   73.1   70.7    2.4    0.29    0.71    1.89    4.69    6.75    4.10    3.53    2.53    0.28    0.30    0.29    0.18    0.13    0.06    0.06    0.03   99.53  390.29   10.90    0.00    5.03   99.53  329.98
 2015 271   181   300     1     1.2   73.8   71.3    2.5    0.35    0.76    1.91    4.61    6.77    4.20    3.55    2.54    0.29    0.31    0.30    0.18    0.14    0.07    0.06    0.03  100.21  390.89   10.91    0.00    5.03  100.21  329.98
 2015 272   182   300     1     1.2   74.5   72.0    2.5    0.36    0.84    1.98    4.67    6.84    4.22    3.56    2.54    0.29    0.31    0.30    0.18    0.14    0.07    0.06    0.03  100.93  391.60   10.91    0.00    5.03  100.93  329.98
 2015 273   183   300     1     1.2   75.2   72.6    2.6    0.39    0.86    2.00    4.59    6.88    4.35    3.58    2.55    0.31    0.33    0.30    0.17    0.14    0.07    0.06    0.03  101.64  392.26   10.92    0.00    5.04  101.64  329.98
 2015 274   184   300     1     1.2   75.9   73.3    2.6    0.44    0.90    2.05    4.64    6.97    4.37    3.60    2.56    0.33    0.33    0.30    0.17    0.15    0.07    0.06    0.03  102.33  392.92   10.92    0.00    5.04  102.33  329.98
 2015 275   185   300     1     1.2   76.5   74.0    2.5    0.50    0.96    2.16    4.71    7.00    4.39    3.61    2.57    0.33    0.33    0.26    0.16    0.15    0.08    0.06    0.03  102.97  393.64   10.93    0.00    5.04  102.97  329.98
 2015 276   186   300     1     1.2   77.1   74.6    2.5    0.57    1.02    2.25    4.76    7.03    4.40    3.63    2.57    0.33    0.33    0.23    0.16    0.15    0.08    0.06    0.03  103.55  394.25   10.93    0.00    5.05  103.55  329.98
 2015 277   187   300     1     1.2   77.6   75.2    2.4    0.63    1.10    2.31    4.80    7.05    4.42    3.64    2.58    0.32    0.30    0.22    0.16    0.15    0.08    0.06    0.03  104.04  394.80   10.93    0.00    5.05  104.04  329.98
 2015 278   188   300     1     1.2   78.0   75.7    2.3    0.73    1.17    2.37    4.84    7.07    4.43    3.65    2.58    0.29    0.27    0.21    0.16    0.15    0.08    0.06    0.03  104.51  395.34   10.93    0.00    5.05  104.51  329.98
 2015 279   189   300     1     1.2   78.5   76.2    2.3    0.79    1.22    2.42    4.87    7.11    4.45    3.66    2.59    0.27    0.26    0.20    0.16    0.15    0.08    0.06    0.03  104.94  395.83   10.93    0.00    5.05  104.94  329.98
 2015 280   190   300     1     1.2   78.9   76.7    2.2    0.85    1.28    2.46    4.90    7.14    4.47    3.68    2.60    0.24    0.24    0.20    0.16    0.15    0.08    0.06    0.03  105.41  396.34   10.93    0.00    5.06  105.41  329.98
 2015 281   191   300     1     1.2   79.4   77.2    2.2    0.91    1.33    2.51    4.94    7.18    4.49    3.69    2.61    0.23    0.23    0.19    0.16    0.15    0.08    0.06    0.03  105.92  396.88   10.93    0.00    5.06  105.92  329.98
 2015 282   192   300     1     1.2   80.0   77.8    2.2    0.98    1.39    2.56    4.99    7.22    4.51    3.71    2.61    0.21    0.21    0.19    0.16    0.15    0.08    0.06    0.03  106.49  397.50   10.93    0.00    5.06  106.49  329.98
 2015 283   193   300     1     1.2   80.6   78.4    2.1    1.04    1.45    2.61    5.03    7.26    4.53    3.72    2.62    0.20    0.21    0.18    0.16    0.15    0.08    0.06    0.03  107.06  398.10   10.93    0.00    5.06  107.06  329.98
 2015 284   194   300     1     1.2   81.2   79.1    2.1    1.11    1.51    2.67    5.08    7.31    4.56    3.74    2.63    0.18    0.20    0.18    0.15    0.15    0.08    0.06    0.03  107.68  398.76   10.93    0.00    5.07  107.68  329.98
 2015 285   195   300     1     1.2   81.8   79.8    2.0    1.19    1.58    2.73    5.13    7.36    4.58    3.76    2.64    0.17    0.19    0.17    0.15    0.15    0.08    0.06    0.03  108.35  399.48   10.93    0.00    5.07  108.35  329.98
 2015 286   196   300     1     1.2   82.5   80.5    2.0    1.26    1.64    2.79    5.18    7.41    4.61    3.78    2.65    0.15    0.18    0.17    0.14    0.15    0.08    0.06    0.03  108.99  400.17   10.93    0.00    5.07  108.99  329.98
 2015 287   197   300     1     1.2   83.1   81.2    1.9    1.32    1.70    2.85    5.23    7.46    4.64    3.80    2.66    0.14    0.17    0.16    0.14    0.14    0.08    0.06    0.03  109.61  400.83   10.93    0.00    5.08  109.61  329.98
 2015 288   198   300     1     1.2   83.7   81.8    1.9    1.39    1.76    2.90    5.28    7.51    4.66    3.82    2.67    0.13    0.17    0.16    0.13    0.14    0.08    0.06    0.03  110.23  401.50   10.93    0.00    5.08  110.23  329.98
