*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2015 199   109   150     1     1.2   30.8   28.9    1.9    0.32    0.34    0.33    0.75    0.79    1.23    2.80    1.85    0.31    0.28    0.14    0.06    0.08    0.09    0.06    0.03   53.60  198.53    5.14    0.00    3.31   53.60  183.81
 2015 200   110   150     1     1.2   29.7   27.8    1.9    0.30    0.34    0.33    0.67    0.72    1.12    2.71    1.86    0.33    0.27    0.13    0.06    0.08    0.09    0.06    0.03   54.33  199.27    5.14    0.00    3.31   54.33  185.68
 2015 201   111   150     1     1.2   28.6   26.8    1.8    0.33    0.40    0.32    0.60    0.65    1.02    2.60    1.87    0.33    0.21    0.13    0.06    0.08    0.09    0.06    0.03   55.02  200.07    5.14    0.00    3.32   55.02  187.49
 2015 202   112   150     1     1.2   27.4   25.7    1.7    0.36    0.37    0.32    0.55    0.59    0.94    2.48    1.88    0.30    0.17    0.12    0.06    0.08    0.09    0.06    0.03   55.71  200.85    5.14    0.00    3.32   55.71  189.35
 2015 203   113   150     1     1.2   26.3   24.7    1.6    0.42    0.34    0.31    0.50    0.55    0.86    2.35    1.89    0.22    0.16    0.11    0.06    0.08    0.09    0.06    0.03   56.35  201.58    5.14    0.00    3.32   56.35  191.10
 2015 204   114   150     1     1.2   25.2   23.7    1.6    0.36    0.33    0.30    0.46    0.50    0.78    2.23    1.89    0.19    0.15    0.11    0.06    0.08    0.09    0.06    0.03   56.93  202.20    5.14    0.00    3.32   56.93  192.76
 2015 205   115   150     1     1.2   24.3   22.8    1.5    0.20    0.33    0.34    0.43    0.47    0.72    2.11    1.90    0.17    0.14    0.10    0.06    0.08    0.08    0.06    0.03   57.48  202.79    5.14    0.00    3.32   57.48  194.26
 2015 206   116   150     1     1.2   23.5   21.8    1.6    0.22    0.26    0.31    0.40    0.44    0.66    1.99    1.91    0.22    0.19    0.12    0.06    0.07    0.08    0.06    0.03   58.11  203.30    5.14    0.00    3.32   58.11  195.69
 2015 207   117   150     1     1.2   22.9   21.2    1.7    0.19    0.28    0.33    0.38    0.41    0.61    1.88    1.92    0.26    0.23    0.14    0.06    0.07    0.08    0.06    0.03   58.75  203.84    5.14    0.00    3.32   58.75  196.90
 2015 208   118   150     1     1.2   22.3   20.5    1.8    0.22    0.27    0.32    0.37    0.39    0.57    1.78    1.93    0.29    0.28    0.14    0.06    0.07    0.08    0.06    0.03   59.42  204.42    5.14    0.00    3.33   59.42  198.12
 2015 209   119   150     1     1.2   23.0   21.2    1.9    0.22    0.33    0.41    0.41    0.43    0.60    1.80    1.94    0.31    0.29    0.14    0.07    0.07    0.07    0.06    0.03   60.12  205.09    5.14    0.00    3.33   60.12  198.12
 2015 210   120   150     1     1.2   23.7   21.7    2.0    0.25    0.35    0.44    0.46    0.46    0.63    1.82    1.94    0.34    0.33    0.18    0.08    0.07    0.07    0.06    0.03   60.82  205.63    5.14    0.00    3.33   60.82  198.12
 2015 211   121   150     1     1.2   24.4   22.4    2.0    0.31    0.41    0.52    0.51    0.49    0.66    1.84    1.95    0.35    0.34    0.17    0.09    0.07    0.07    0.06    0.03   61.52  206.31    5.15    0.00    3.33   61.52  198.12
 2015 212   122   150     1     1.2   25.1   23.1    2.0    0.41    0.50    0.61    0.55    0.52    0.69    1.86    1.96    0.33    0.33    0.16    0.10    0.07    0.07    0.06    0.03   62.24  207.06    5.15    0.00    3.33   62.24  198.12
 2015 213   123   150     1     1.2   25.8   23.9    1.9    0.52    0.60    0.69    0.60    0.55    0.72    1.88    1.97    0.30    0.31    0.15    0.10    0.07    0.07    0.06    0.03   62.95  207.82    5.15    0.00    3.33   62.95  198.12
 2015 214   124   150     1     1.2   26.5   24.8    1.8    0.68    0.75    0.76    0.64    0.58    0.74    1.90    1.98    0.22    0.23    0.15    0.10    0.07    0.07    0.06    0.03   63.63  208.67    5.15    0.00    3.33   63.63  198.12
 2015 215   125   150     1     1.2   27.2   25.6    1.7    0.80    0.87    0.84    0.69    0.61    0.77    1.92    1.99    0.18    0.19    0.15    0.09    0.07    0.07    0.06    0.03   64.33  209.48    5.15    0.00    3.34   64.33  198.12
 2015 216   126   150     1     1.2   27.9   26.3    1.6    0.44    0.89    1.07    0.78    0.64    0.80    1.94    2.00    0.16    0.17    0.14    0.09    0.07    0.07    0.06    0.03   65.01  210.22    5.15    0.00    3.34   65.01  198.12
 2015 217   127   150     1     1.2   28.6   26.8    1.8    0.44    0.88    1.10    0.85    0.66    0.82    1.96    2.01    0.21    0.22    0.18    0.10    0.07    0.07    0.06    0.03   65.67  210.68    5.15    0.00    3.34   65.67  198.12
 2015 218   128   150     1     1.2   29.2   27.3    2.0    0.47    0.87    1.10    0.95    0.69    0.85    1.98    2.01    0.25    0.26    0.22    0.11    0.07    0.07    0.06    0.03   66.34  211.18    5.15    0.00    3.34   66.34  198.12
 2015 219   129   150     1     1.2   29.9   27.8    2.1    0.51    0.90    1.13    1.03    0.71    0.87    2.00    2.02    0.27    0.28    0.23    0.12    0.07    0.07    0.06    0.03   67.00  211.73    5.15    0.00    3.34   67.00  198.12
 2015 220   130   150     1     1.2   27.2   25.2    2.0    0.29    0.48    0.84    0.81    0.66    0.80    1.88    2.03    0.28    0.29    0.20    0.13    0.07    0.07    0.06    0.03   67.66  212.42    5.15    0.00    3.34   67.66  201.44
 2015 221   131   150     1     1.2   25.5   23.4    2.0    0.18    0.30    0.64    0.68    0.62    0.74    1.78    2.04    0.31    0.30    0.18    0.13    0.07    0.07    0.06    0.03   68.32  213.07    5.15    0.00    3.34   68.32  203.83
 2015 222   132   150     1     1.2   24.3   22.1    2.2    0.20    0.27    0.43    0.57    0.59    0.69    1.68    2.05    0.34    0.33    0.22    0.13    0.07    0.07    0.06    0.03   68.98  213.60    5.15    0.00    3.35   68.98  205.68
 2015 223   133   150     1     1.2   23.4   21.2    2.3    0.26    0.30    0.33    0.48    0.55    0.64    1.59    2.06    0.35    0.34    0.24    0.14    0.07    0.07    0.06    0.03   69.68  214.22    5.15    0.00    3.35   69.68  207.25
 2015 224   134   150     1     1.2   22.8   20.5    2.3    0.34    0.33    0.31    0.42    0.50    0.60    1.50    2.06    0.34    0.34    0.25    0.14    0.08    0.07    0.06    0.03   70.41  214.95    5.16    0.00    3.35   70.41  208.64
 2015 225   135   150     1     1.2   22.1   20.0    2.1    0.35    0.34    0.36    0.37    0.45    0.56    1.42    2.07    0.32    0.32    0.20    0.14    0.08    0.07    0.06    0.03   71.12  215.78    5.16    0.00    3.35   71.12  210.02
 2015 226   136   150     1     1.2   21.4   19.4    1.9    0.41    0.40    0.34    0.34    0.42    0.53    1.34    2.06    0.24    0.24    0.18    0.14    0.08    0.07    0.05    0.03   71.82  216.69    5.16    0.00    3.35   71.82  211.46
 2015 227   137   150     1     1.2   20.6   18.8    1.8    0.37    0.37    0.33    0.31    0.39    0.50    1.27    2.06    0.20    0.20    0.17    0.14    0.08    0.06    0.05    0.03   72.53  217.51    5.16    0.00    3.35   72.53  212.93
 2015 228   138   150     1     1.2   20.0   18.3    1.7    0.34    0.35    0.33    0.31    0.36    0.47    1.21    2.04    0.17    0.18    0.16    0.13    0.08    0.06    0.05    0.03   73.23  218.29    5.16    0.00    3.35   73.23  214.23
 2015 229   139   150     1     1.2   19.4   17.7    1.7    0.16    0.32    0.37    0.32    0.35    0.45    1.15    2.02    0.21    0.17    0.15    0.13    0.08    0.06    0.05    0.03   73.92  219.01    5.16    0.00    3.36   73.92  215.47
 2015 230   140   150     1     1.2   18.9   17.0    1.9    0.11    0.22    0.29    0.34    0.34    0.43    1.09    2.01    0.25    0.22    0.19    0.13    0.08    0.06    0.05    0.03   74.58  219.49    5.16    0.00    3.36   74.58  216.69
 2015 231   141   150     1     1.2   18.5   16.4    2.1    0.13    0.23    0.25    0.28    0.34    0.41    1.03    1.99    0.29    0.26    0.23    0.15    0.09    0.06    0.05    0.03   75.21  219.90    5.16    0.00    3.36   75.21  217.66
 2015 232   142   150     1     1.2   18.4   16.1    2.3    0.17    0.26    0.27    0.29    0.32    0.39    0.98    1.97    0.31    0.29    0.26    0.16    0.11    0.06    0.05    0.03   75.85  220.37    5.16    0.00    3.36   75.85  218.43
 2015 233   143   150     1     1.2   18.2   15.8    2.4    0.22    0.29    0.29    0.29    0.30    0.37    0.93    1.94    0.32    0.30    0.27    0.16    0.12    0.07    0.05    0.03   76.48  220.90    5.16    0.00    3.36   76.48  219.26
 2015 234   144   150     1     1.2   17.9   15.5    2.4    0.27    0.31    0.30    0.30    0.29    0.35    0.88    1.91    0.32    0.30    0.28    0.16    0.13    0.07    0.05    0.03   77.10  221.48    5.16    0.00    3.36   77.10  220.17
 2015 235   145   150     1     1.2   17.6   15.2    2.4    0.28    0.31    0.31    0.31    0.29    0.33    0.84    1.88    0.34    0.31    0.28    0.16    0.13    0.07    0.05    0.03   77.75  222.09    5.16    0.00    3.36   77.75  221.12
 2015 236   146   150     1     1.2   17.3   15.0    2.3    0.30    0.36    0.35    0.30    0.30    0.32    0.80    1.85    0.35    0.26    0.24    0.15    0.14    0.07    0.05    0.03   78.40  222.89    5.16    0.00    3.37   78.40  222.10
 2015 237   147   150     1     1.2   16.8   14.6    2.2    0.32    0.35    0.34    0.30    0.30    0.31    0.76    1.81    0.34    0.23    0.21    0.15    0.14    0.07    0.05    0.03   79.07  223.66    5.16    0.00    3.37   79.07  223.26
 2015 238   148   150     1     1.2   16.3   14.2    2.1    0.33    0.33    0.33    0.30    0.30    0.29    0.72    1.77    0.33    0.21    0.20    0.15    0.14    0.07    0.05    0.03   79.72  224.38    5.16    0.00    3.37   79.72  224.38
 2015 239   149   150     1     1.2   15.9   13.8    2.0    0.25    0.33    0.35    0.31    0.30    0.28    0.69    1.74    0.27    0.19    0.19    0.15    0.14    0.07    0.05    0.03   80.35  225.09    5.16    0.00    3.37   80.35  225.44
 2015 240   150   150     1     1.2   15.5   13.3    2.2    0.21    0.26    0.29    0.31    0.30    0.28    0.66    1.70    0.30    0.23    0.21    0.15    0.14    0.07    0.04    0.03   80.97  225.57    5.16    0.00    3.37   80.97  226.47
 2015 241   151   150     1     1.2   15.3   13.0    2.3    0.23    0.26    0.27    0.30    0.32    0.27    0.63    1.66    0.33    0.27    0.24    0.15    0.14    0.07    0.04    0.03   81.59  226.06    5.16    0.00    3.37   81.59  227.27
 2015 242   152   150     1     1.2   15.2   12.8    2.4    0.26    0.27    0.28    0.30    0.31    0.28    0.60    1.63    0.35    0.30    0.26    0.15    0.15    0.07    0.04    0.03   82.22  226.60    5.16    0.00    3.38   82.22  228.00
 2015 243   153   150     1     1.2   15.0   12.6    2.5    0.30    0.29    0.29    0.30    0.30    0.28    0.57    1.59    0.36    0.31    0.27    0.15    0.15    0.07    0.04    0.03   82.85  227.17    5.16    0.00    3.38   82.85  228.79
 2015 244   154   150     1     1.2   14.9   12.4    2.5    0.32    0.31    0.30    0.30    0.30    0.27    0.55    1.56    0.35    0.32    0.28    0.15    0.15    0.08    0.04    0.03   83.51  227.81    5.16    0.00    3.38   83.51  229.60
 2015 245   155   150     1     1.2   14.7   12.3    2.4    0.33    0.32    0.35    0.30    0.30    0.28    0.52    1.53    0.34    0.32    0.24    0.15    0.15    0.08    0.04    0.03   84.19  228.58    5.16    0.00    3.38   84.19  230.47
 2015 246   156   150     1     1.2   14.4   12.2    2.2    0.39    0.38    0.35    0.31    0.31    0.28    0.50    1.50    0.26    0.25    0.21    0.15    0.14    0.08    0.04    0.03   84.90  229.51    5.16    0.00    3.38   84.90  231.47
 2015 247   157   150     1     1.2   14.0   12.1    2.0    0.38    0.37    0.35    0.32    0.31    0.28    0.49    1.47    0.21    0.21    0.18    0.14    0.14    0.08    0.04    0.03   85.68  230.46    5.16    0.00    3.39   85.68  232.59
 2015 248   158   150     1     1.2   13.7   11.9    1.9    0.36    0.36    0.34    0.32    0.32    0.28    0.47    1.44    0.17    0.18    0.16    0.14    0.14    0.07    0.04    0.03   86.50  231.41    5.16    0.00    3.39   86.50  233.72
 2015 249   159   150     1     1.2   13.5   11.7    1.8    0.26    0.38    0.35    0.32    0.33    0.28    0.46    1.41    0.16    0.16    0.15    0.13    0.13    0.07    0.04    0.03   87.34  232.33    5.16    0.00    3.39   87.34  234.84
 2015 250   160   150     1     1.2   13.2   11.4    1.8    0.18    0.27    0.36    0.33    0.33    0.28    0.44    1.39    0.21    0.21    0.15    0.12    0.13    0.07    0.04    0.03   88.18  233.12    5.16    0.00    3.39   88.18  235.92
 2015 251   161   150     1     1.2   13.1   11.1    2.0    0.15    0.26    0.30    0.33    0.33    0.28    0.43    1.36    0.26    0.26    0.19    0.13    0.13    0.07    0.04    0.03   89.00  233.75    5.16    0.00    3.39   89.00  236.89
 2015 252   162   150     1     1.2   13.0   10.8    2.2    0.15    0.26    0.28    0.32    0.34    0.28    0.42    1.33    0.30    0.30    0.24    0.13    0.13    0.07    0.04    0.03   89.78  234.33    5.16    0.00    3.40   89.78  237.69
 2015 253   163   150     1     1.2   13.0   10.6    2.4    0.18    0.27    0.26    0.28    0.34    0.29    0.41    1.31    0.33    0.34    0.27    0.15    0.13    0.07    0.04    0.03   90.52  234.88    5.16    0.00    3.40   90.52  238.43
 2015 254   164   150     1     1.2   13.1   10.6    2.5    0.23    0.29    0.29    0.30    0.33    0.29    0.39    1.28    0.34    0.35    0.30    0.16    0.14    0.07    0.04    0.03   91.27  235.51    5.16    0.00    3.40   91.27  239.09
 2015 255   165   150     1     1.2   13.1   10.5    2.6    0.29    0.30    0.29    0.30    0.31    0.28    0.38    1.26    0.34    0.36    0.31    0.16    0.14    0.08    0.04    0.03   91.95  236.11    5.16    0.00    3.41   91.95  239.83
 2015 256   166   150     1     1.2   12.9   10.3    2.6    0.32    0.31    0.30    0.30    0.30    0.28    0.37    1.23    0.34    0.36    0.31    0.16    0.14    0.09    0.04    0.03   92.60  236.72    5.17    0.00    3.41   92.60  240.62
 2015 257   167   150     1     1.2   12.8   10.2    2.6    0.37    0.32    0.31    0.30    0.29    0.28    0.36    1.21    0.28    0.35    0.31    0.16    0.15    0.09    0.04    0.03   93.24  237.39    5.17    0.00    3.41   93.24  241.39
 2015 258   168   150     1     1.2   12.6   10.2    2.4    0.35    0.36    0.35    0.30    0.30    0.28    0.35    1.18    0.24    0.29    0.26    0.16    0.15    0.09    0.04    0.03   93.89  238.22    5.17    0.00    3.42   93.89  242.20
 2015 259   169   150     1     1.2   12.3   10.1    2.3    0.34    0.35    0.34    0.30    0.30    0.28    0.34    1.16    0.22    0.25    0.23    0.16    0.15    0.09    0.04    0.03   94.56  239.03    5.17    0.00    3.42   94.56  243.17
 2015 260   170   150     1     1.2   13.0   10.9    2.1    0.43    0.45    0.43    0.36    0.36    0.31    0.35    1.17    0.19    0.22    0.20    0.15    0.15    0.09    0.04    0.03   95.29  239.89    5.17    0.00    3.42   95.29  243.17
 2015 261   171   150     1     1.2   13.8   11.8    2.0    0.52    0.55    0.52    0.43    0.42    0.35    0.37    1.18    0.17    0.19    0.18    0.15    0.14    0.09    0.04    0.03   96.06  240.79    5.17    0.00    3.43   96.06  243.17
 2015 262   172   150     1     1.2   14.5   12.6    2.0    0.59    0.63    0.60    0.49    0.47    0.38    0.38    1.19    0.17    0.18    0.17    0.15    0.14    0.09    0.04    0.03   96.81  241.58    5.17    0.00    3.43   96.81  243.17
 2015 263   173   150     1     1.2   15.2   13.3    1.9    0.66    0.70    0.66    0.54    0.52    0.42    0.39    1.20    0.16    0.18    0.17    0.15    0.14    0.09    0.04    0.03   97.50  242.28    5.17    0.00    3.43   97.50  243.17
 2015 264   174   150     1     1.2   15.9   13.9    1.9    0.72    0.76    0.72    0.59    0.57    0.44    0.40    1.21    0.16    0.18    0.17    0.15    0.14    0.09    0.04    0.03   98.15  242.92    5.17    0.00    3.44   98.15  243.17
 2015 265   175   150     1     1.2   16.5   14.5    1.9    0.77    0.81    0.77    0.64    0.62    0.47    0.41    1.22    0.16    0.18    0.17    0.15    0.15    0.09    0.04    0.03   98.76  243.53    5.17    0.00    3.44   98.76  243.17
 2015 266   176   150     1     1.2   17.1   15.1    1.9    0.31    0.75    1.00    0.75    0.66    0.50    0.43    1.23    0.15    0.17    0.17    0.14    0.15    0.09    0.04    0.03   99.35  244.12    5.17    0.00    3.44   99.35  243.17
 2015 267   177   150     1     1.2   17.7   15.6    2.1    0.20    0.61    0.96    0.93    0.77    0.53    0.44    1.23    0.19    0.21    0.21    0.15    0.15    0.09    0.04    0.03   99.96  244.57    5.17    0.00    3.44   99.96  243.17
 2015 268   178   150     1     1.2   18.3   16.0    2.3    0.21    0.60    0.94    0.96    0.87    0.56    0.45    1.24    0.23    0.25    0.24    0.17    0.15    0.09    0.04    0.03  100.59  245.01    5.17    0.00    3.44  100.59  243.17
 2015 269   179   150     1     1.2   19.0   16.5    2.5    0.23    0.60    0.92    0.94    0.89    0.66    0.46    1.25    0.26    0.29    0.27    0.18    0.15    0.09    0.04    0.03  101.25  245.48    5.17    0.00    3.45  101.25  243.17
 2015 270   180   150     1     1.2   19.7   17.1    2.6    0.28    0.62    0.92    0.95    0.93    0.73    0.47    1.26    0.28    0.31    0.29    0.19    0.16    0.09    0.04    0.03  101.94  246.04    5.17    0.00    3.45  101.94  243.17
 2015 271   181   150     1     1.2   20.3   17.7    2.6    0.34    0.67    0.95    0.98    0.98    0.78    0.49    1.27    0.29    0.31    0.30    0.19    0.15    0.10    0.04    0.03  102.62  246.69    5.17    0.00    3.45  102.62  243.17
 2015 272   182   150     1     1.2   21.1   18.4    2.6    0.35    0.74    1.02    1.05    1.05    0.82    0.50    1.28    0.29    0.31    0.30    0.18    0.15    0.10    0.04    0.03  103.36  247.43    5.17    0.00    3.46  103.36  243.17
 2015 273   183   150     1     1.2   21.8   19.1    2.6    0.38    0.76    1.06    1.09    1.10    0.86    0.53    1.29    0.32    0.33    0.30    0.18    0.15    0.10    0.04    0.03  104.07  248.11    5.18    0.00    3.46  104.07  243.17
 2015 274   184   150     1     1.2   22.4   19.8    2.6    0.43    0.80    1.11    1.15    1.16    0.90    0.54    1.29    0.33    0.33    0.30    0.17    0.15    0.10    0.04    0.03  104.77  248.80    5.19    0.00    3.46  104.77  243.17
 2015 275   185   150     1     1.2   23.1   20.5    2.6    0.49    0.84    1.21    1.21    1.21    0.93    0.56    1.30    0.33    0.33    0.26    0.16    0.15    0.10    0.04    0.03  105.41  249.53    5.19    0.00    3.47  105.41  243.17
 2015 276   186   150     1     1.2   23.7   21.2    2.5    0.55    0.90    1.28    1.25    1.25    0.96    0.57    1.31    0.33    0.33    0.24    0.16    0.15    0.10    0.04    0.03  106.00  250.16    5.19    0.00    3.47  106.00  243.17
 2015 277   187   150     1     1.2   24.2   21.7    2.4    0.61    0.97    1.33    1.29    1.28    0.99    0.58    1.32    0.33    0.30    0.22    0.16    0.15    0.10    0.04    0.03  106.49  250.72    5.19    0.00    3.47  106.49  243.17
 2015 278   188   150     1     1.2   24.6   22.3    2.4    0.71    1.04    1.38    1.32    1.31    1.01    0.59    1.32    0.29    0.27    0.21    0.16    0.15    0.11    0.04    0.03  106.96  251.26    5.19    0.00    3.48  106.96  243.17
 2015 279   189   150     1     1.2   25.1   22.8    2.3    0.76    1.09    1.42    1.35    1.34    1.03    0.59    1.33    0.27    0.26    0.20    0.16    0.15    0.11    0.04    0.03  107.40  251.76    5.19    0.00    3.48  107.40  243.17
 2015 280   190   150     1     1.2   25.5   23.3    2.3    0.83    1.14    1.46    1.39    1.38    1.06    0.60    1.34    0.25    0.24    0.20    0.16    0.15    0.11    0.04    0.03  107.87  252.27    5.19    0.00    3.48  107.87  243.17
 2015 281   191   150     1     1.2   26.0   23.8    2.2    0.89    1.20    1.51    1.43    1.41    1.08    0.61    1.34    0.23    0.23    0.19    0.16    0.15    0.11    0.04    0.03  108.39  252.82    5.19    0.00    3.48  108.39  243.17
 2015 282   192   150     1     1.2   26.6   24.4    2.2    0.96    1.26    1.56    1.47    1.46    1.11    0.63    1.35    0.21    0.21    0.19    0.16    0.15    0.11    0.04    0.03  108.97  253.45    5.19    0.00    3.49  108.97  243.17
 2015 283   193   150     1     1.2   27.2   25.1    2.1    1.02    1.31    1.62    1.52    1.50    1.14    0.64    1.36    0.20    0.21    0.18    0.16    0.15    0.11    0.04    0.03  109.55  254.06    5.19    0.00    3.49  109.55  243.17
 2015 284   194   150     1     1.2   27.8   25.7    2.1    1.09    1.38    1.67    1.56    1.55    1.18    0.65    1.37    0.18    0.20    0.18    0.15    0.15    0.11    0.04    0.03  110.18  254.73    5.19    0.00    3.49  110.18  243.17
 2015 285   195   150     1     1.2   28.5   26.4    2.1    1.16    1.44    1.73    1.62    1.60    1.21    0.66    1.38    0.17    0.19    0.17    0.15    0.15    0.10    0.04    0.03  110.85  255.45    5.19    0.00    3.50  110.85  243.17
 2015 286   196   150     1     1.2   29.2   27.1    2.0    1.23    1.50    1.79    1.67    1.65    1.25    0.68    1.39    0.15    0.18    0.17    0.15    0.15    0.10    0.04    0.03  111.51  256.15    5.19    0.00    3.50  111.51  243.17
 2015 287   197   150     1     1.2   29.8   27.8    2.0    1.30    1.56    1.85    1.72    1.70    1.28    0.69    1.40    0.14    0.18    0.17    0.14    0.14    0.10    0.04    0.03  112.16  256.83    5.19    0.00    3.50  112.16  243.17
 2015 288   198   150     1     1.2   30.4   28.5    1.9    1.36    1.62    1.91    1.77    1.75    1.32    0.70    1.41    0.13    0.17    0.16    0.14    0.14    0.10    0.04    0.03  112.81  257.52    5.19    0.00    3.51  112.81  243.17
